Date (NZST), Rainfall (mm), Data quality code
18/10/20 1:00,0,500
18/10/20 2:00,0,500
18/10/20 3:00,0,500
18/10/20 4:00,0,500
18/10/20 5:00,0,500
18/10/20 6:00,0,500
18/10/20 7:00,0,500
18/10/20 8:00,0,500
18/10/20 9:00,0,500
18/10/20 10:00,0,500
18/10/20 11:00,0,500
18/10/20 12:00,0,500
18/10/20 13:00,0,500
18/10/20 14:00,0,500
18/10/20 15:00,0,500
18/10/20 16:00,0,500
18/10/20 17:00,0,500
18/10/20 18:00,0,500
18/10/20 19:00,0,500
18/10/20 20:00,0,500
18/10/20 21:00,0,500
18/10/20 22:00,0,500
18/10/20 23:00,0,500
19/10/20 0:00,0,500
19/10/20 1:00,0,500
19/10/20 2:00,0,500
19/10/20 3:00,0,500
19/10/20 4:00,0,500
19/10/20 5:00,0,500
19/10/20 6:00,0.2,500
19/10/20 7:00,0.73,500
19/10/20 8:00,0.87,500
19/10/20 9:00,0.2,500
19/10/20 10:00,0,500
19/10/20 11:00,0,500
19/10/20 12:00,0,500
19/10/20 13:00,1.341,500
19/10/20 14:00,1.659,500
19/10/20 15:00,3.152,500
19/10/20 16:00,5.968,500
19/10/20 17:00,6.386,500
19/10/20 18:00,11.742,500
19/10/20 19:00,12.015,500
19/10/20 20:00,2.522,500
19/10/20 21:00,0.214,500
19/10/20 22:00,0,500
19/10/20 23:00,0,500
20/10/20 0:00,0,500
20/10/20 1:00,0,500
20/10/20 2:00,0,500
20/10/20 3:00,0,500
20/10/20 4:00,0,500
20/10/20 5:00,0,500
20/10/20 6:00,0,500
20/10/20 7:00,0,500
20/10/20 8:00,0,500
20/10/20 9:00,0,500
20/10/20 10:00,0,500
20/10/20 11:00,0,500
20/10/20 12:00,0,500
20/10/20 13:00,0,500
20/10/20 14:00,0,500
20/10/20 15:00,0,500
20/10/20 16:00,0,500
20/10/20 17:00,0,500
20/10/20 18:00,0,500
20/10/20 19:00,0,500
20/10/20 20:00,0,500
20/10/20 21:00,0,500
20/10/20 22:00,0,500
20/10/20 23:00,0,500
21/10/20 0:00,0,500
21/10/20 1:00,0,500
21/10/20 2:00,0,500
21/10/20 3:00,0,500
21/10/20 4:00,0,500
21/10/20 5:00,0,500
21/10/20 6:00,0,500
21/10/20 7:00,0,500
21/10/20 8:00,0,500
21/10/20 9:00,0,500
21/10/20 10:00,0,500
21/10/20 11:00,0,500
21/10/20 12:00,0,500
21/10/20 13:00,0,500
21/10/20 14:00,0,500
21/10/20 15:00,0,500
21/10/20 16:00,0,500
21/10/20 17:00,0,500
21/10/20 18:00,0,500
21/10/20 19:00,0,500
21/10/20 20:00,0,500
21/10/20 21:00,0,500
21/10/20 22:00,0,500
21/10/20 23:00,0,500
22/10/20 0:00,0,500
22/10/20 1:00,0,500
22/10/20 2:00,0,500
22/10/20 3:00,0,500
22/10/20 4:00,0,500
22/10/20 5:00,0,500
22/10/20 6:00,0,500
22/10/20 7:00,0,500
22/10/20 8:00,0,500
22/10/20 9:00,0,500
22/10/20 10:00,0,500
22/10/20 11:00,0,500
22/10/20 12:00,0,500
22/10/20 13:00,0,500
22/10/20 14:00,0,500
22/10/20 15:00,0,500
22/10/20 16:00,0,500
22/10/20 17:00,0,500
22/10/20 18:00,0,500
22/10/20 19:00,0,500
22/10/20 20:00,0,500
22/10/20 21:00,0,500
22/10/20 22:00,0,500
22/10/20 23:00,0,500
23/10/20 0:00,0,500
23/10/20 1:00,0,500
23/10/20 2:00,0,500
23/10/20 3:00,0,500
23/10/20 4:00,0,500
23/10/20 5:00,0,500
23/10/20 6:00,0,500
23/10/20 7:00,0,500
23/10/20 8:00,0,500
23/10/20 9:00,0,500
23/10/20 10:00,0,500
23/10/20 11:00,0,500
23/10/20 12:00,0,500
23/10/20 13:00,0,500
23/10/20 14:00,0,600
23/10/20 15:00,0,600
23/10/20 16:00,0,600
23/10/20 17:00,0,600
23/10/20 18:00,0,600
23/10/20 19:00,0,600
23/10/20 20:00,0,600
23/10/20 21:00,0,600
23/10/20 22:00,0,600
23/10/20 23:00,0,600
24/10/20 0:00,0,600
24/10/20 1:00,0,600
24/10/20 2:00,0,600
24/10/20 3:00,0,600
24/10/20 4:00,0,600
24/10/20 5:00,0,600
24/10/20 6:00,0,600
24/10/20 7:00,0,600
24/10/20 8:00,0,600
24/10/20 9:00,0,600
24/10/20 10:00,0,600
24/10/20 11:00,0,600
24/10/20 12:00,0,600
24/10/20 13:00,0,600
24/10/20 14:00,0,600
24/10/20 15:00,0,600
24/10/20 16:00,0,600
24/10/20 17:00,0,600
24/10/20 18:00,0,600
24/10/20 19:00,0,600
24/10/20 20:00,0,600
24/10/20 21:00,0,600
24/10/20 22:00,0,600
24/10/20 23:00,0,600
25/10/20 0:00,0,600
25/10/20 1:00,0,600
25/10/20 2:00,0,600
25/10/20 3:00,0,600
25/10/20 4:00,0,600
25/10/20 5:00,0,600
25/10/20 6:00,0,600
25/10/20 7:00,0,600
25/10/20 8:00,0,600
25/10/20 9:00,0,600
25/10/20 10:00,0,600
25/10/20 11:00,0,600
25/10/20 12:00,0,600
25/10/20 13:00,0,600
25/10/20 14:00,0,600
25/10/20 15:00,0,600
25/10/20 16:00,0,600
25/10/20 17:00,0,600
25/10/20 18:00,0,600
25/10/20 19:00,0,600
25/10/20 20:00,0,600
25/10/20 21:00,0,600
25/10/20 22:00,0,600
25/10/20 23:00,0,600
26/10/20 0:00,0,600
26/10/20 1:00,0,600
26/10/20 2:00,0,600
26/10/20 3:00,0,600
26/10/20 4:00,0,600
26/10/20 5:00,0,600
26/10/20 6:00,0,600
26/10/20 7:00,0,600
26/10/20 8:00,0,600
26/10/20 9:00,0,600
26/10/20 10:00,0,600
26/10/20 11:00,0,600
26/10/20 12:00,0,600
26/10/20 13:00,0,600
26/10/20 14:00,0,600
26/10/20 15:00,0,600
26/10/20 16:00,0,600
26/10/20 17:00,0,600
26/10/20 18:00,0,600
26/10/20 19:00,0,600
26/10/20 20:00,0,600
26/10/20 21:00,0,600
26/10/20 22:00,0.2,600
26/10/20 23:00,0,600
27/10/20 0:00,0.6,600
27/10/20 1:00,0.6,600
27/10/20 2:00,0,600
27/10/20 3:00,0,600
27/10/20 4:00,0,600
27/10/20 5:00,0,600
27/10/20 6:00,0.188,600
27/10/20 7:00,0.012,600
27/10/20 8:00,0.2,600
27/10/20 9:00,2.332,600
27/10/20 10:00,2.948,600
27/10/20 11:00,2.788,600
27/10/20 12:00,2.838,600
27/10/20 13:00,2.304,600
27/10/20 14:00,2.032,600
27/10/20 15:00,2.779,600
27/10/20 16:00,2.279,600
27/10/20 17:00,1.9,600
27/10/20 18:00,2.168,600
27/10/20 19:00,0.7,600
27/10/20 20:00,1.132,600
27/10/20 21:00,1.086,600
27/10/20 22:00,1.577,600
27/10/20 23:00,1.77,600
28/10/20 0:00,0.368,600
28/10/20 1:00,0,600
28/10/20 2:00,0,600
28/10/20 3:00,0,600
28/10/20 4:00,0.2,600
28/10/20 5:00,0.2,600
28/10/20 6:00,0,600
28/10/20 7:00,0.2,600
28/10/20 8:00,0,600
28/10/20 9:00,0,600
28/10/20 10:00,0,600
28/10/20 11:00,0,600
28/10/20 12:00,0,600
28/10/20 13:00,0,600
28/10/20 14:00,0,600
28/10/20 15:00,0,600
28/10/20 16:00,0,600
28/10/20 17:00,0,600
28/10/20 18:00,0,600
28/10/20 19:00,0,600
28/10/20 20:00,0,600
28/10/20 21:00,0,600
28/10/20 22:00,0,600
28/10/20 23:00,0,600
29/10/20 0:00,0,600
29/10/20 1:00,0,600
29/10/20 2:00,0,600
29/10/20 3:00,0,600
29/10/20 4:00,0,600
29/10/20 5:00,0,600
29/10/20 6:00,0,600
29/10/20 7:00,0,600
29/10/20 8:00,0.2,600
29/10/20 9:00,0,600
29/10/20 10:00,0,600
29/10/20 11:00,0,600
29/10/20 12:00,0,600
29/10/20 13:00,0,600
29/10/20 14:00,0,600
29/10/20 15:00,0,600
29/10/20 16:00,0.6,600
29/10/20 17:00,0.2,600
29/10/20 18:00,0.4,600
29/10/20 19:00,0.257,600
29/10/20 20:00,0.143,600
29/10/20 21:00,0.2,600
29/10/20 22:00,0,600
29/10/20 23:00,0,600
30/10/20 0:00,0,600
30/10/20 1:00,0,600
30/10/20 2:00,0.8,600
30/10/20 3:00,0,600
30/10/20 4:00,0.4,600
30/10/20 5:00,0,600
30/10/20 6:00,0,600
30/10/20 7:00,0,600
30/10/20 8:00,0,600
30/10/20 9:00,0.2,600
30/10/20 10:00,0,600
30/10/20 11:00,0,600
30/10/20 12:00,0,600
30/10/20 13:00,0,600
30/10/20 14:00,0,600
30/10/20 15:00,0,600
30/10/20 16:00,0,600
30/10/20 17:00,0,600
30/10/20 18:00,0,600
30/10/20 19:00,0.392,600
30/10/20 20:00,0.421,600
30/10/20 21:00,0.783,600
30/10/20 22:00,0.004,600
30/10/20 23:00,0,600
31/10/20 0:00,0.2,600
31/10/20 1:00,0,600
31/10/20 2:00,0,600
31/10/20 3:00,0,600
31/10/20 4:00,0.2,600
31/10/20 5:00,1.282,600
31/10/20 6:00,0.518,600
31/10/20 7:00,0,600
31/10/20 8:00,0,600
31/10/20 9:00,0,600
31/10/20 10:00,0.367,600
31/10/20 11:00,1.433,600
31/10/20 12:00,1.412,600
31/10/20 13:00,2.789,600
31/10/20 14:00,1.399,600
31/10/20 15:00,0.6,600
31/10/20 16:00,2.2,600
31/10/20 17:00,0.6,600
31/10/20 18:00,1.2,600
31/10/20 19:00,4.187,600
31/10/20 20:00,0.413,600
31/10/20 21:00,0.787,600
31/10/20 22:00,0.613,600
31/10/20 23:00,0,600
1/11/20 0:00,0,600
1/11/20 1:00,0,600
1/11/20 2:00,0,600
1/11/20 3:00,0.195,600
1/11/20 4:00,0.405,600
1/11/20 5:00,0,600
1/11/20 6:00,0,600
1/11/20 7:00,0,600
1/11/20 8:00,0,600
1/11/20 9:00,0,600
1/11/20 10:00,0,600
1/11/20 11:00,0,600
1/11/20 12:00,0,600
1/11/20 13:00,0,600
1/11/20 14:00,0,600
1/11/20 15:00,0,600
1/11/20 16:00,0,600
1/11/20 17:00,0,600
1/11/20 18:00,0,600
1/11/20 19:00,0,600
1/11/20 20:00,0,600
1/11/20 21:00,0,600
1/11/20 22:00,0,600
1/11/20 23:00,0,600
2/11/20 0:00,0,600
2/11/20 1:00,0,600
2/11/20 2:00,0,600
2/11/20 3:00,0,600
2/11/20 4:00,0,600
2/11/20 5:00,0,600
2/11/20 6:00,0,600
2/11/20 7:00,0,600
2/11/20 8:00,0,600
2/11/20 9:00,0,600
2/11/20 10:00,0,600
2/11/20 11:00,0,600
2/11/20 12:00,0,600
2/11/20 13:00,0,600
2/11/20 14:00,0,600
2/11/20 15:00,0,600
2/11/20 16:00,0,600
2/11/20 17:00,0.393,600
2/11/20 18:00,0.202,600
2/11/20 19:00,1.005,600
2/11/20 20:00,0.923,600
2/11/20 21:00,1.277,600
2/11/20 22:00,1.2,600
2/11/20 23:00,0.6,600
3/11/20 0:00,0,600
3/11/20 1:00,0,600
3/11/20 2:00,0,600
3/11/20 3:00,0.2,600
3/11/20 4:00,1.852,600
3/11/20 5:00,1.782,600
3/11/20 6:00,0.166,600
3/11/20 7:00,0,600
3/11/20 8:00,0.4,600
3/11/20 9:00,1.474,600
3/11/20 10:00,2.11,600
3/11/20 11:00,2.427,600
3/11/20 12:00,0.189,600
3/11/20 13:00,0,600
3/11/20 14:00,0,600
3/11/20 15:00,0,600
3/11/20 16:00,0,600
3/11/20 17:00,1,600
3/11/20 18:00,0,600
3/11/20 19:00,0,600
3/11/20 20:00,0,600
3/11/20 21:00,0.6,600
3/11/20 22:00,0,600
3/11/20 23:00,0,600
4/11/20 0:00,0,600
4/11/20 1:00,0,600
4/11/20 2:00,0,600
4/11/20 3:00,0,600
4/11/20 4:00,0,600
4/11/20 5:00,0,600
4/11/20 6:00,0,600
4/11/20 7:00,0,600
4/11/20 8:00,0,600
4/11/20 9:00,0,600
4/11/20 10:00,0,600
4/11/20 11:00,0,600
4/11/20 12:00,0,600
4/11/20 13:00,0,600
4/11/20 14:00,0,600
4/11/20 15:00,0,600
4/11/20 16:00,0,600
4/11/20 17:00,0,600
4/11/20 18:00,0,600
4/11/20 19:00,0,600
4/11/20 20:00,0,600
4/11/20 21:00,0,600
4/11/20 22:00,0,600
4/11/20 23:00,0,600
5/11/20 0:00,0,600
5/11/20 1:00,0,600
5/11/20 2:00,0,600
5/11/20 3:00,0,600
5/11/20 4:00,0,600
5/11/20 5:00,0,600
5/11/20 6:00,0,600
5/11/20 7:00,0,600
5/11/20 8:00,0,600
5/11/20 9:00,0,600
5/11/20 10:00,0,600
5/11/20 11:00,0,600
5/11/20 12:00,0,600
5/11/20 13:00,0,600
5/11/20 14:00,0,600
5/11/20 15:00,0,600
5/11/20 16:00,0,600
5/11/20 17:00,0,600
5/11/20 18:00,0,600
5/11/20 19:00,0.674,600
5/11/20 20:00,3.497,600
5/11/20 21:00,5.397,600
5/11/20 22:00,0.232,600
5/11/20 23:00,0,600
6/11/20 0:00,0,600
6/11/20 1:00,0,600
6/11/20 2:00,0,600
6/11/20 3:00,0,600
6/11/20 4:00,0,600
6/11/20 5:00,0,600
6/11/20 6:00,0,600
6/11/20 7:00,0,600
6/11/20 8:00,0.2,600
6/11/20 9:00,0,600
6/11/20 10:00,0,600
6/11/20 11:00,0,600
6/11/20 12:00,1.038,600
6/11/20 13:00,0.562,600
6/11/20 14:00,0,600
6/11/20 15:00,0,600
6/11/20 16:00,0,600
6/11/20 17:00,0,600
6/11/20 18:00,0,600
6/11/20 19:00,0,600
6/11/20 20:00,0,600
6/11/20 21:00,0,600
6/11/20 22:00,0,600
6/11/20 23:00,0,600
7/11/20 0:00,0,600
7/11/20 1:00,0,600
7/11/20 2:00,0,600
7/11/20 3:00,0,600
7/11/20 4:00,0,600
7/11/20 5:00,0,600
7/11/20 6:00,0,600
7/11/20 7:00,0,600
7/11/20 8:00,0,600
7/11/20 9:00,0,600
7/11/20 10:00,0,600
7/11/20 11:00,0,600
7/11/20 12:00,0,600
7/11/20 13:00,0,600
7/11/20 14:00,0,600
7/11/20 15:00,0,600
7/11/20 16:00,0,600
7/11/20 17:00,0,600
7/11/20 18:00,0,600
7/11/20 19:00,0,600
7/11/20 20:00,0,600
7/11/20 21:00,0,600
7/11/20 22:00,0,600
7/11/20 23:00,0,600
8/11/20 0:00,0,600
8/11/20 1:00,0,600
8/11/20 2:00,0.2,600
8/11/20 3:00,1.552,600
8/11/20 4:00,1.848,600
8/11/20 5:00,2.894,600
8/11/20 6:00,2.706,600
8/11/20 7:00,1.453,600
8/11/20 8:00,2.543,600
8/11/20 9:00,0.803,600
8/11/20 10:00,2.2,600
8/11/20 11:00,0.808,600
8/11/20 12:00,0.592,600
8/11/20 13:00,0,600
8/11/20 14:00,0,600
8/11/20 15:00,0,600
8/11/20 16:00,0,600
8/11/20 17:00,0,600
8/11/20 18:00,0,600
8/11/20 19:00,0,600
8/11/20 20:00,0,600
8/11/20 21:00,0,600
8/11/20 22:00,0,600
8/11/20 23:00,0,600
9/11/20 0:00,0.189,600
9/11/20 1:00,0.011,600
9/11/20 2:00,0.2,600
9/11/20 3:00,0,600
9/11/20 4:00,0,600
9/11/20 5:00,0.2,600
9/11/20 6:00,0.2,600
9/11/20 7:00,0,600
9/11/20 8:00,0.2,600
9/11/20 9:00,0,600
9/11/20 10:00,0,600
9/11/20 11:00,0,600
9/11/20 12:00,0,600
9/11/20 13:00,0.2,600
9/11/20 14:00,0.2,600
9/11/20 15:00,0,600
9/11/20 16:00,0,600
9/11/20 17:00,0.2,600
9/11/20 18:00,0,600
9/11/20 19:00,0.6,600
9/11/20 20:00,0.638,600
9/11/20 21:00,1.365,600
9/11/20 22:00,2.176,600
9/11/20 23:00,3.221,600
10/11/20 0:00,1.586,600
10/11/20 1:00,6.31,600
10/11/20 2:00,8.874,600
10/11/20 3:00,5.614,600
10/11/20 4:00,0.416,600
10/11/20 5:00,0,600
10/11/20 6:00,0,600
10/11/20 7:00,0,600
10/11/20 8:00,0.2,600
10/11/20 9:00,0,600
10/11/20 10:00,0.4,600
10/11/20 11:00,0.4,600
10/11/20 12:00,1.2,600
10/11/20 13:00,0.6,600
10/11/20 14:00,0,600
10/11/20 15:00,0,600
10/11/20 16:00,0,600
10/11/20 17:00,0,600
10/11/20 18:00,0.2,600
10/11/20 19:00,0,600
10/11/20 20:00,0,600
10/11/20 21:00,0,600
10/11/20 22:00,0,600
10/11/20 23:00,0,600
11/11/20 0:00,0,600
11/11/20 1:00,0,600
11/11/20 2:00,0,600
11/11/20 3:00,0,600
11/11/20 4:00,0,600
11/11/20 5:00,0,600
11/11/20 6:00,0,600
11/11/20 7:00,0,600
11/11/20 8:00,0,600
11/11/20 9:00,0,600
11/11/20 10:00,0,600
11/11/20 11:00,0,600
11/11/20 12:00,0,600
11/11/20 13:00,0,600
11/11/20 14:00,0,600
11/11/20 15:00,0,600
11/11/20 16:00,0,600
11/11/20 17:00,0,600
11/11/20 18:00,0,600
11/11/20 19:00,0,600
11/11/20 20:00,0,600
11/11/20 21:00,0,600
11/11/20 22:00,0,600
11/11/20 23:00,0,600
12/11/20 0:00,0,600
12/11/20 1:00,0,600
12/11/20 2:00,0,600
12/11/20 3:00,0,600
12/11/20 4:00,0.112,600
12/11/20 5:00,0.088,600
12/11/20 6:00,0,600
12/11/20 7:00,0,600
12/11/20 8:00,0,600
12/11/20 9:00,0,600
12/11/20 10:00,0,600
12/11/20 11:00,0,600
12/11/20 12:00,0,600
12/11/20 13:00,0,600
12/11/20 14:00,0,600
12/11/20 15:00,0,600
12/11/20 16:00,0,600
12/11/20 17:00,0,600
12/11/20 18:00,0,600
12/11/20 19:00,0,600
12/11/20 20:00,0,600
12/11/20 21:00,0,600
12/11/20 22:00,0,600
12/11/20 23:00,0,600
13/11/20 0:00,0,600
13/11/20 1:00,0,600
13/11/20 2:00,0,600
13/11/20 3:00,0,600
13/11/20 4:00,0,600
13/11/20 5:00,0,600
13/11/20 6:00,0,600
13/11/20 7:00,0,600
13/11/20 8:00,0,600
13/11/20 9:00,0,600
13/11/20 10:00,0,600
13/11/20 11:00,0,600
13/11/20 12:00,0,600
13/11/20 13:00,0,600
13/11/20 14:00,0,600
13/11/20 15:00,0,600
13/11/20 16:00,0,600
13/11/20 17:00,0,600
13/11/20 18:00,0,600
13/11/20 19:00,0,600
13/11/20 20:00,0,600
13/11/20 21:00,0,600
13/11/20 22:00,0,600
13/11/20 23:00,0,600
14/11/20 0:00,0,600
14/11/20 1:00,0,600
14/11/20 2:00,0,600
14/11/20 3:00,0,600
14/11/20 4:00,0,600
14/11/20 5:00,0,600
14/11/20 6:00,0,600
14/11/20 7:00,0,600
14/11/20 8:00,0,600
14/11/20 9:00,0,600
14/11/20 10:00,0,600
14/11/20 11:00,0,600
14/11/20 12:00,0,600
14/11/20 13:00,0,600
14/11/20 14:00,0,600
14/11/20 15:00,0,600
14/11/20 16:00,0,600
14/11/20 17:00,0,600
14/11/20 18:00,0,600
14/11/20 19:00,0,600
14/11/20 20:00,0,600
14/11/20 21:00,0,600
14/11/20 22:00,0,600
14/11/20 23:00,0,600
15/11/20 0:00,0,600
15/11/20 1:00,0,600
15/11/20 2:00,0,600
15/11/20 3:00,0,600
15/11/20 4:00,0,600
15/11/20 5:00,0,600
15/11/20 6:00,0,600
15/11/20 7:00,0,600
15/11/20 8:00,0,600
15/11/20 9:00,0,600
15/11/20 10:00,0,600
15/11/20 11:00,0,600
15/11/20 12:00,0,600
15/11/20 13:00,0,600
15/11/20 14:00,0,600
15/11/20 15:00,0,600
15/11/20 16:00,0,600
15/11/20 17:00,0,600
15/11/20 18:00,0,600
15/11/20 19:00,0,600
15/11/20 20:00,0,600
15/11/20 21:00,0,600
15/11/20 22:00,0,600
15/11/20 23:00,0,600
16/11/20 0:00,0,600
16/11/20 1:00,0,600
16/11/20 2:00,0,600
16/11/20 3:00,0,600
16/11/20 4:00,0,600
16/11/20 5:00,0,600
16/11/20 6:00,0,600
16/11/20 7:00,0,600
16/11/20 8:00,0,600
16/11/20 9:00,0,600
16/11/20 10:00,0,600
16/11/20 11:00,0,600
16/11/20 12:00,0,600
16/11/20 13:00,0,600
16/11/20 14:00,0,600
16/11/20 15:00,0,600
16/11/20 16:00,0,600
16/11/20 17:00,0,600
16/11/20 18:00,0,600
16/11/20 19:00,0,600
16/11/20 20:00,0,600
16/11/20 21:00,0,600
16/11/20 22:00,0,600
16/11/20 23:00,0,600
17/11/20 0:00,0,600
17/11/20 1:00,0,600
17/11/20 2:00,0,600
17/11/20 3:00,0,600
17/11/20 4:00,0,600
17/11/20 5:00,0,600
17/11/20 6:00,0,600
17/11/20 7:00,0,600
17/11/20 8:00,0,600
17/11/20 9:00,0,600
17/11/20 10:00,0,600
17/11/20 11:00,0,600
17/11/20 12:00,0,600
17/11/20 13:00,0,600
17/11/20 14:00,0,600
17/11/20 15:00,0,600
17/11/20 16:00,0,600
17/11/20 17:00,0,600
17/11/20 18:00,0,600
17/11/20 19:00,0,600
17/11/20 20:00,0,600
17/11/20 21:00,0,600
17/11/20 22:00,0,600
17/11/20 23:00,0,600
18/11/20 0:00,0,600
18/11/20 1:00,0,600
18/11/20 2:00,0.192,600
18/11/20 3:00,0.408,600
18/11/20 4:00,0.788,600
18/11/20 5:00,0.612,600
18/11/20 6:00,0.4,600
18/11/20 7:00,0,600
18/11/20 8:00,1,600
18/11/20 9:00,0.2,600
18/11/20 10:00,0,600
18/11/20 11:00,0.2,600
18/11/20 12:00,0,600
18/11/20 13:00,0.2,600
18/11/20 14:00,0,600
18/11/20 15:00,0.6,600
18/11/20 16:00,1.2,600
18/11/20 17:00,0,600
18/11/20 18:00,0,600
18/11/20 19:00,0,600
18/11/20 20:00,0.2,600
18/11/20 21:00,0,600
18/11/20 22:00,0,600
18/11/20 23:00,0.2,600
19/11/20 0:00,0,600
19/11/20 1:00,0,600
19/11/20 2:00,0,600
19/11/20 3:00,0,600
19/11/20 4:00,0,600
19/11/20 5:00,0,600
19/11/20 6:00,0,600
19/11/20 7:00,0,600
19/11/20 8:00,0,600
19/11/20 9:00,0,600
19/11/20 10:00,0,600
19/11/20 11:00,0,600
19/11/20 12:00,0,600
19/11/20 13:00,0,600
19/11/20 14:00,0,600
19/11/20 15:00,0,600
19/11/20 16:00,0,600
19/11/20 17:00,0,600
19/11/20 18:00,0,600
19/11/20 19:00,0,600
19/11/20 20:00,0,600
19/11/20 21:00,0,600
19/11/20 22:00,0,600
19/11/20 23:00,0,600
20/11/20 0:00,0,600
20/11/20 1:00,0,600
20/11/20 2:00,0,600
20/11/20 3:00,0,600
20/11/20 4:00,0,600
20/11/20 5:00,0,600
20/11/20 6:00,0,600
20/11/20 7:00,0,600
20/11/20 8:00,0,600
20/11/20 9:00,0,600
20/11/20 10:00,0,600
20/11/20 11:00,0,600
20/11/20 12:00,0,600
20/11/20 13:00,0,600
20/11/20 14:00,0,600
20/11/20 15:00,0,600
20/11/20 16:00,0,600
20/11/20 17:00,0,600
20/11/20 18:00,0,600
20/11/20 19:00,0,600
20/11/20 20:00,0,600
20/11/20 21:00,0,600
20/11/20 22:00,0,600
20/11/20 23:00,0,600
21/11/20 0:00,0,600
21/11/20 1:00,0,600
21/11/20 2:00,0,600
21/11/20 3:00,0,600
21/11/20 4:00,0,600
21/11/20 5:00,0,600
21/11/20 6:00,0,600
21/11/20 7:00,0,600
21/11/20 8:00,0,600
21/11/20 9:00,0,600
21/11/20 10:00,0,600
21/11/20 11:00,0,600
21/11/20 12:00,0,600
21/11/20 13:00,0,600
21/11/20 14:00,0,600
21/11/20 15:00,0,600
21/11/20 16:00,0,600
21/11/20 17:00,0,600
21/11/20 18:00,0,600
21/11/20 19:00,0,600
21/11/20 20:00,0,600
21/11/20 21:00,0.2,600
21/11/20 22:00,0.2,600
21/11/20 23:00,0.2,600
22/11/20 0:00,0.4,600
22/11/20 1:00,0.2,600
22/11/20 2:00,0,600
22/11/20 3:00,0,600
22/11/20 4:00,0,600
22/11/20 5:00,0,600
22/11/20 6:00,0,600
22/11/20 7:00,0.959,600
22/11/20 8:00,2.041,600
22/11/20 9:00,0,600
22/11/20 10:00,0,600
22/11/20 11:00,0,600
22/11/20 12:00,0,600
22/11/20 13:00,0,600
22/11/20 14:00,0,600
22/11/20 15:00,0,600
22/11/20 16:00,0,600
22/11/20 17:00,0,600
22/11/20 18:00,0,600
22/11/20 19:00,0,600
22/11/20 20:00,0,600
22/11/20 21:00,0,600
22/11/20 22:00,0,600
22/11/20 23:00,0,600
23/11/20 0:00,0,600
23/11/20 1:00,0,600
23/11/20 2:00,0,600
23/11/20 3:00,0,600
23/11/20 4:00,0,600
23/11/20 5:00,0,600
23/11/20 6:00,0,600
23/11/20 7:00,0,600
23/11/20 8:00,0,600
23/11/20 9:00,0,600
23/11/20 10:00,0,600
23/11/20 11:00,0,600
23/11/20 12:00,0,600
23/11/20 13:00,0,600
23/11/20 14:00,0.6,600
23/11/20 15:00,0,600
23/11/20 16:00,0,600
23/11/20 17:00,0.261,600
23/11/20 18:00,0.539,600
23/11/20 19:00,0,600
23/11/20 20:00,0,600
23/11/20 21:00,0,600
23/11/20 22:00,0,600
23/11/20 23:00,0,600
24/11/20 0:00,0,600
24/11/20 1:00,0,600
24/11/20 2:00,0,600
24/11/20 3:00,0,600
24/11/20 4:00,0,600
24/11/20 5:00,0,600
24/11/20 6:00,0,600
24/11/20 7:00,0,600
24/11/20 8:00,0,600
24/11/20 9:00,0,600
24/11/20 10:00,0,600
24/11/20 11:00,0,600
24/11/20 12:00,0,600
24/11/20 13:00,0,600
24/11/20 14:00,0,600
24/11/20 15:00,0,600
24/11/20 16:00,0,600
24/11/20 17:00,0,600
24/11/20 18:00,0,600
24/11/20 19:00,0,600
24/11/20 20:00,0,600
24/11/20 21:00,0,600
24/11/20 22:00,0,600
24/11/20 23:00,0.2,600
25/11/20 0:00,0.2,600
25/11/20 1:00,0,600
25/11/20 2:00,0.6,600
25/11/20 3:00,0.991,600
25/11/20 4:00,0.988,600
25/11/20 5:00,1.323,600
25/11/20 6:00,2.126,600
25/11/20 7:00,3.22,600
25/11/20 8:00,5.416,600
25/11/20 9:00,5.701,600
25/11/20 10:00,9.157,600
25/11/20 11:00,8.886,600
25/11/20 12:00,8.798,600
25/11/20 13:00,3.002,600
25/11/20 14:00,1.993,600
25/11/20 15:00,2.85,600
25/11/20 16:00,1.193,600
25/11/20 17:00,0.757,600
25/11/20 18:00,0.493,600
25/11/20 19:00,1.337,600
25/11/20 20:00,2.955,600
25/11/20 21:00,3.615,600
25/11/20 22:00,2.915,600
25/11/20 23:00,3.485,600
26/11/20 0:00,0.4,600
26/11/20 1:00,0,600
26/11/20 2:00,0.196,600
26/11/20 3:00,0.204,600
26/11/20 4:00,0.36,600
26/11/20 5:00,0.64,600
26/11/20 6:00,0,600
26/11/20 7:00,0,600
26/11/20 8:00,0,600
26/11/20 9:00,0.4,600
26/11/20 10:00,0.4,600
26/11/20 11:00,0.2,600
26/11/20 12:00,0.2,600
26/11/20 13:00,0,600
26/11/20 14:00,0,600
26/11/20 15:00,0,600
26/11/20 16:00,0,600
26/11/20 17:00,0,600
26/11/20 18:00,0,600
26/11/20 19:00,0,600
26/11/20 20:00,0,600
26/11/20 21:00,0,600
26/11/20 22:00,0,600
26/11/20 23:00,0,600
27/11/20 0:00,0,600
27/11/20 1:00,0,600
27/11/20 2:00,0,600
27/11/20 3:00,0,600
27/11/20 4:00,0,600
27/11/20 5:00,0,600
27/11/20 6:00,0,600
27/11/20 7:00,0,600
27/11/20 8:00,0,600
27/11/20 9:00,0,600
27/11/20 10:00,0,600
27/11/20 11:00,0,600
